GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
615,963ALG,963,2/28/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,M'Sila,Ain Errich,,Ain Rich,34.67502,4.08956,1,El Watan,"a detachment from the People's National Army was caught in an ambush in the spot known as Hassi Ouzina in a search operation, the terrorists killed a captain and a master sergeant ",2
615,968ALG,968,3/2/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Beni Oulbane,,Djema Bou Ballouta,36.6885,6.6575,2,El Watan,Three soldiers and two gendarmes were slightly wounded during a skirmish with a terrorist group,0
615,976ALG,976,3/5/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Cheraia,,Cheraia,37.00174,6.51359,2,Liberte,"the forces of the National People's Army conducted an operation against a terrorist group that had been going there to stock up on food, killing 3. At Yerssen in Cheraia municipality",3
615,977ALG,977,3/6/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26406,1.9679,2,Agence France Presse,"Four terrorists were killed late on Tuesday in an ambush at El Anser near the town of Ain Defla, south of the capital Aligers.",4
615,978ALG,978,3/6/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Baghlia,,Baghlia,36.81694,3.85722,1,El Watan,"A homemade bomb exploded in front of the headquarters of the [Berber] Baghlia national gendarmerie brigade, no injuries reported",0
615,979ALG,979,3/6/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Freha,,Arhribs,36.79361,4.31158,2,La Tribune,a heavily wooded perimeter in the eastern region of Tizi Ouzou was subjected to intense bombing following the spotting of a major terrorist group of over 80 people,0
615,980ALG,980,3/7/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26406,1.9679,1,Agence France Presse,a man identified as an islamic militant armed with an automatic pistol was shot in Ain Defla on Wednesday,1
615,982ALG,982,3/7/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Cheraia,,Cheraia,37.00174,6.51359,2,Agence France Presse,man identified as an islamic militant was shot during a police search at Yerssen in the eastern region Skikda ,1
615,983ALG,983,3/9/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,M'Sila,M'Sila,,M'Sila,35.7058,4.5419,1,Associated Press Worldstream,Algerian security forces killed Friday three suspected Islamist militants in the center of the city of M'sila,3
615,985ALG,985,3/14/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tébessa,Bir El Ater,,Bir El-Ater,34.74488,8.06024,2,Liberte,the forces of the ANP killed a terrorist,1
615,986ALG,986,3/17/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tébessa,Tebessa,,Tebessa,35.40417,8.12417,3,Liberte,"a military officer was seriously wounded by a homemade bombin Tebessa during a search operation in the Doukhane mountains, djebel anwel",0
615,987ALG,987,3/18/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,3,Associated Press Worldstream,Three soldiers and five suspected Islamist militants were killed in a clash ,8
615,989ALG,989,3/18/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,Liberte,two soldiers and one Patriot were wounded by a bomb hidden in the ground,0
615,990ALG,990,3/18/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,1,Liberte,"a bomb exploded as a patrol of soldiers went past, wounding two of them",0
615,998ALG,998,3/28/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Lakhdaria,,Ouled Aissa,36.5333,3.65,1,Liberte,a terrorist incursion was repelled on Wednesday night into Thursday morning in Ouled Aissa 40 kilometres east of Boumerdes,0
615,1000ALG,1000,3/28/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,M'Sila,Ouanougha,,Ouanougha,35.97999,4.18665,1,Liberte,"Les Issers's Judicial Police Mobile Brigade ambushed a terrorist group, killing one and capturing another",1
615,1002ALG,1002,3/29/2007,2007,1,Non-violent activity by a conflict actor,Islamist Militia (Algeria),,3,13,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,El Khabar,2 bombs discovered and defused,0
615,1011ALG,1011,4/7/2007,2007,1,Battle-Government regains territory,Islamist Militia (Algeria),,3,13,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26406,1.9679,3,Liberte,"The military launched an offensive in the Ain Defla region against terrorist strongholds, routing terrorists from several blockhouses and encampments, total of 15 terrorists were killed in the first 48 hours",8
615,1013ALG,1013,4/8/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26406,1.9679,3,Liberte,The military continued an offensive in the Ain Defla region against terrorist strongholds in which a total of 15 terrorists have killed in 48 hours,7
615,1027ALG,1027,5/9/2007,2007,2,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tébessa,Tebessa,,Tebessa,35.40417,8.12417,1,L'Expression,at least 10 terrorists were killed after barricading themselves in a mined hideout,10
615,1032ALG,1032,5/11/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Jijel,Settara,,Settara,36.7187,6.33613,1,El Watan,a bomb seriously wounded a municipal guard,0
615,1033ALG,1033,5/11/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,2,Deutsche Presse-Agentur,a soldier was killed in fighting near Tizi Ouszou,1
615,1034ALG,1034,5/12/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Baghlia,,Baghlia,36.81694,3.85722,2,El Watan,a bomb exploded near a voting center for upcoming elections as an army patrol passed. No injuries,0
615,1036ALG,1036,5/12/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Ain Zouit,,Ain Zouit,36.88799,6.78544,1,El Watan,"Two bombs exploded yesterday in the province of Skikda, the first in Ain Zouit and the second in El Maktaa causing slight injuries to two soldiers and one municipal guard as the security forces went through",0
615,1037ALG,1037,5/12/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Oum Toub,,Oum Toub,36.68878,6.57201,1,El Watan,"Two bombs exploded yesterday in the province of Skikda, the first in Ain Zouit and the second in El Maktaa causing slight injuries to two soldiers and one municipal guard as the security forces went through",0
615,1046ALG,1046,5/24/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Chlef,Chlef,,Chlef,36.1647,1.3347,1,Agence France Presse,A police officer killed a suspected Islamist militant after reportedly being attacked by a group of four armed Islamists,1
615,1047ALG,1047,5/25/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tébessa,Tebessa,,Tebessa,35.40417,8.12417,3,Agence France Presse,a bomb blast seriously injured four soldier in the region of Tebessa,0
615,1048ALG,1048,5/30/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Ain-Zaouia,,Ain-Zaouia,36.54829,3.89416,1,El Watan,two municipal guards were wounded by the simultaneous explosions of two homemade bombs in Ain Zaouia,0
615,1049ALG,1049,5/30/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,El Watan,Two terrorists were killed at the Taboukert crossroads ,2
615,1052ALG,1052,6/2/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,3,Agence France Presse,Two Islamists were meanwhile killed by security forces in Boulballout in the Skikda region,2
615,1065ALG,1065,6/18/2007,2007,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Sidi Bel Abbes,Tafissour,,Tafissour,34.69279,-0.20213,2,El Khabar,"four soldiers were wounded in fighting with terrorists surrounded in the ""Tafsour"" region in Sidi Bel Abbes",0
615,1067ALG,1067,6/21/2007,2007,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Alger,Bouzareah,,Algiers,36.766,3.05,3,Agence France Presse,The Malian ambassador to Algeria meanwhile escaped an attack on his convoy ,0
615,1068ALG,1068,6/22/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,Djebabra,,Djebabra,36.58424,3.25813,1,El Khabar,"six terrorists killed, and six soldiers wounded during fighting in Djbabra, where a large military offensive has been ongoing for three days",2
615,1069ALG,1069,6/22/2007,2007,2,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Blida,Meftah,,Meftah,36.62041,3.22248,1,Agence France Presse,Algerian military troops surrounded and bombed an armed group in Mefta for several days,0
615,1070ALG,1070,6/22/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Boumerdes,,Boumerdes,36.7667,3.4772,3,Agence France Presse,Algerian soldiers have shot and killed six armed Islamists near Algiers,6
615,1074ALG,1074,6/23/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,Djebabra,,Djebabra,36.58424,3.25813,1,El Khabar,"six terrorists killed, and six soldiers wounded during fighting in Djbabra, where a large military offensive has been ongoing for three days",2
615,1075ALG,1075,6/23/2007,2007,2,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Blida,Meftah,,Meftah,36.62041,3.22248,1,Agence France Presse,Algerian military troops surrounded and bombed an armed group in Mefta for several days,0
615,1077ALG,1077,6/24/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,Djebabra,,Djebabra,36.58424,3.25813,1,El Khabar,"six terrorists killed, and six soldiers wounded during fighting in Djbabra, where a large military offensive has been ongoing for three days",2
615,1079ALG,1079,6/24/2007,2007,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Sidi Bel Abbes,Tafissour,,Tafissour,34.69279,-0.20213,2,El Khabar,"Two soldiers injured in a skirmish with terrorists surrounded in the ""Tafsour"" region in Sidi Bel Abbes",0
615,1080ALG,1080,6/25/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Batna,Batna,,Batna,35.5553,6.1786,3,Liberte,Bomb explosion wounds one person in Batna who approached a suspicious parcel on a zebra crossing,0
615,1088ALG,1088,7/4/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,Souhan,,Souhane,36.51709,3.21178,1,El Khabar,"Three terrorists killed in Souhan, in Blida Province, in a new military operation which started on Wednesday",3
615,1089ALG,1089,7/5/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,Souhan,,Souhane,36.51709,3.21178,1,El Khabar,"military attacked terrorist hideouts in Blida Province, in a military operation which started on Wednesday",0
615,1090ALG,1090,7/5/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Tébessa,El Malabiodh,,Elma Labiod,35.19677,8.17592,2,Liberte,"one civilian killed, another wounded in a bomb attack",1
615,1092ALG,1092,7/6/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,Souhan,,Souhane,36.51709,3.21178,1,El Khabar,"military attacked terrorist hideouts in Blida Province, in a military operation which started on Wednesday",0
615,1094ALG,1094,7/10/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Ain-Zaouia,,Tadmait,36.5489,3.8939,1,Liberte,Two homemade bombs targeting a gendarmerie patrol exploded on the highway at the entrance to Tadmait's wholesale market several seconds apart.,0
615,1096ALG,1096,7/11/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tigzirt,,Tigzirt,36.88856,4.11984,1,Liberte,one gendarme was killed and another wounded in the explosion of two bombs at about 1530 hours on the eastern edge of the resort town of Tigzirt,1
615,1100ALG,1100,7/14/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Naciria,,Naciria,36.74625,3.83163,2,El Watan,One soldier was killed and another wounded in a bomb attack on an army patrol ,1
615,1107ALG,1107,7/20/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tipaza,Tipaza,,Tipaza,36.58972,2.4475,2,Agence France Presse,Three Islamist militants died Friday in skirmishes with security forces near Tipaza,3
615,1116ALG,1116,7/28/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Annaba,Seraidi,,El Ain Touta,36.98333,7.55,1,Liberte,a  farmer was seriously wounded after stepping on a home-made needle bomb on the outskirts of the village of Ain Touta ,0
615,1119ALG,1119,7/30/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,Algerian Radio,a policeman died from his injuries after being targeted in a terrorist attack,1
615,1123ALG,1123,8/4/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Blida,El-Affroun,,El Affroun,36.4701,2.62528,2,El Watan,"three terrorists were killed by the soldiers who were on a search operation in the El-Affroun region, in Blida Province ",3
615,1128ALG,1128,8/8/2007,2007,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Chlef,Beni Bouattab,,Beni Bouateb,36.04981,1.58959,1,Liberte,mountainous zones located to the southeast of the main town in Chlef Province have been experiencing huge search operations for the past few weeks,0
615,1129ALG,1129,8/8/2007,2007,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Chlef,Bouzeghaia,,El Atatfa,36.36683,1.21653,1,Liberte,mountainous zones located in Beni-Bouateb to the southwest of the main town in Chlef Province have been experiencing huge search operations over the past few weeks,0
615,1136ALG,1136,8/14/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Alger,Rouiba,,Rouiba,36.73829,3.28079,1,Agence France Presse,"A former Islamist leader Mustapha Kartali was seriously injured in Algiers on Tuesday in a dawn bomb attack on his car blamed on an Islamist group, AQIM denied responsibility, saying it did not authorize the attack",0
615,1140ALG,1140,8/25/2007,2007,1,Battle-No change of territory,ADC: Democratic Alliance of 23rd May for Change,,3,13,Algeria,Tamanghasset,Tin Zaouatine,,Tin Zaouatine,20.41629,3.38654,1,Reuters,"Another military convoy routed. Five soldiers missing, several vehicles taken.",0
615,1141ALG,1141,8/26/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Bordj Menaiel,,Bordj Menaiel,36.74328,3.7173,1,Agence France Presse,"a bomb exploded as a police convoy passed,killing two policemen and wounding three passersby in Algeria's eastern Kabylie region ",2
615,1144ALG,1144,8/30/2007,2007,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Tipaza,Sidi Ghiles,,Sidi Ghiles,36.58327,2.12285,1,Agence France Presse,"An officer cadet from the military academy at Cherchel, west of Algiers, had his throat cut in his home by armed islamists in Sidi Ghiles",1
615,1145ALG,1145,9/3/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Bordj Menaiel,,Bordj Menaiel,36.74328,3.7173,1,Liberte,a bomb hidden in a plastic bag near an apartment complex was defused in Bordj Menaiel,0
615,1152ALG,1152,9/9/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Ain Kechra,,Ain Kechera,36.74831,6.43226,2,Liberte,"militant leader killed in failed attack on security post

",1
615,1154ALG,1154,9/11/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Batna,Batna,,Batna,35.5553,6.1786,1,El Watan,"militant group active in the Lahmar Kheddou region launches an explosive rocket which hit a mosque wall and shook an apartment complex, injuring two children",0
615,1156ALG,1156,9/14/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Zemmouri,,Zemmouri,36.78528,3.60361,1,Agence France Presse,Three people were killed and five others wounded when a homemade bomb placed at the entrance to the residence where police officers and their families live exploded on Friday east of the Algerian capital,0
